robin_id,date,flow
CL00006,1970-01-04,0.232
CL00006,1970-01-05,0.242
CL00006,1970-01-06,0.237
CL00006,1970-01-07,0.233
CL00006,1970-01-08,0.222
CL00006,1970-01-09,0.224
CL00006,1970-01-10,0.141
CL00006,1970-01-11,0.097
CL00006,1970-01-12,0.102
CL00006,1970-01-13,0.161
CL00006,1970-01-14,0.232
CL00006,1970-01-15,0.244
CL00006,1970-01-16,0.246
CL00006,1970-01-17,0.247
CL00006,1970-01-18,0.257
CL00006,1970-01-19,0.252
CL00006,1970-01-20,0.27
CL00006,1970-01-21,0.272
CL00006,1970-01-22,0.28
CL00006,1970-01-23,0.277
CL00006,1970-01-24,0.271
CL00006,1970-01-25,0.276
CL00006,1970-01-26,0.261
CL00006,1970-01-27,0.263
CL00006,1970-01-28,0.272
CL00006,1970-01-29,0.27
CL00006,1970-01-30,0.239
CL00006,1970-01-31,0.147
CL00006,1970-02-01,0.117
CL00006,1970-02-02,0.121
CL00006,1970-02-03,0.183
CL00006,1970-02-04,0.246
CL00006,1970-02-05,0.259
CL00006,1970-02-06,0.26
CL00006,1970-02-07,0.281
CL00006,1970-02-08,0.261
CL00006,1970-02-09,0.268
CL00006,1970-02-10,0.261
CL00006,1970-02-11,0.252
CL00006,1970-02-12,0.24
CL00006,1970-02-13,0.232
CL00006,1970-02-14,0.231
CL00006,1970-02-15,0.242
CL00006,1970-02-16,0.234
CL00006,1970-02-17,0.239
CL00006,1970-02-18,0.212
CL00006,1970-02-19,0.235
CL00006,1970-02-20,0.208
CL00006,1970-02-21,0.134
CL00006,1970-02-22,0.1
CL00006,1970-02-23,0.089
CL00006,1970-02-24,0.154
CL00006,1970-02-25,0.219
CL00006,1970-02-26,0.227
CL00006,1970-02-27,0.225
CL00006,1970-02-28,0.246
CL00006,1970-03-01,0.263
CL00006,1970-03-02,0.267
CL00006,1970-03-03,0.265
CL00006,1970-03-04,0.255
CL00006,1970-03-05,0.26
CL00006,1970-03-06,0.248
CL00006,1970-03-07,0.227
CL00006,1970-03-08,0.243
CL00006,1970-03-09,0.24
CL00006,1970-03-10,0.167
CL00006,1970-03-11,0.107
CL00006,1970-03-12,0.262
CL00006,1970-03-13,0.289
CL00006,1970-03-14,0.3
CL00006,1970-03-15,0.294
CL00006,1970-03-16,0.278
CL00006,1970-03-17,0.271
CL00006,1970-03-18,0.279
CL00006,1970-03-19,0.269
CL00006,1970-03-20,0.268
CL00006,1970-03-21,0.26
CL00006,1970-03-22,0.24
CL00006,1970-03-23,0.246
CL00006,1970-03-24,0.23
CL00006,1970-03-25,0.227
CL00006,1970-03-26,0.204
CL00006,1970-03-27,0.24
CL00006,1970-03-28,0.224
CL00006,1970-03-29,0.228
CL00006,1970-03-30,0.237
CL00006,1970-03-31,0.238
CL00006,1970-04-01,0.234
CL00006,1970-04-02,0.189
CL00006,1970-04-03,0.171
CL00006,1970-04-04,0.142
CL00006,1970-04-05,0.13
CL00006,1970-04-06,0.091
CL00006,1970-04-07,0.09
CL00006,1970-04-08,0.097
CL00006,1970-04-09,0.223
CL00006,1970-04-10,0.224
CL00006,1970-04-11,0.234
CL00006,1970-04-12,0.232
CL00006,1970-04-13,0.253
CL00006,1970-04-14,0.267
CL00006,1970-04-15,0.256
CL00006,1970-04-16,0.265
CL00006,1970-04-17,0.243
CL00006,1970-04-18,0.244
CL00006,1970-04-19,0.259
CL00006,1970-04-20,0.254
CL00006,1970-04-21,0.258
CL00006,1970-04-22,0.262
CL00006,1970-04-23,0.261
CL00006,1970-04-24,0.255
CL00006,1970-04-25,0.258
CL00006,1970-04-26,0.262
CL00006,1970-04-27,0.258
CL00006,1970-04-28,0.256
CL00006,1970-04-29,0.244
CL00006,1970-04-30,0.247
CL00006,1970-05-01,0.254
CL00006,1970-05-02,0.25
CL00006,1970-05-03,0.245
CL00006,1970-05-04,0.225
CL00006,1970-05-05,0.194
CL00006,1970-05-06,0.168
CL00006,1970-05-07,0.134
CL00006,1970-05-08,0.104
CL00006,1970-05-09,0.22
CL00006,1970-05-10,0.276
CL00006,1970-05-11,0.27
CL00006,1970-05-12,0.271
CL00006,1970-05-13,0.286
CL00006,1970-05-14,0.276
CL00006,1970-05-15,0.282
CL00006,1970-05-16,0.282
CL00006,1970-05-17,0.283
CL00006,1970-05-18,0.276
CL00006,1970-05-19,0.28
CL00006,1970-05-20,0.261
CL00006,1970-05-21,0.318
CL00006,1970-05-22,0.316
CL00006,1970-05-23,0.3
CL00006,1970-05-24,0.299
CL00006,1970-05-25,0.305
CL00006,1970-05-26,0.304
CL00006,1970-05-27,0.292
CL00006,1970-05-28,0.27
CL00006,1970-05-29,0.305
CL00006,1970-05-30,0.276
CL00006,1970-05-31,0.292
CL00006,1970-06-01,0.291
CL00006,1970-06-02,0.316
CL00006,1970-06-03,0.312
CL00006,1970-06-04,0.293
CL00006,1970-06-05,0.288
CL00006,1970-06-06,0.295
CL00006,1970-06-07,0.287
CL00006,1970-06-08,0.293
CL00006,1970-06-09,0.321
CL00006,1970-06-10,0.316
CL00006,1970-06-11,0.316
CL00006,1970-06-12,0.294
CL00006,1970-06-13,0.282
CL00006,1970-06-14,0.29
CL00006,1970-06-15,0.286
CL00006,1970-06-16,0.293
CL00006,1970-06-17,0.27
CL00006,1970-06-18,0.262
CL00006,1970-06-19,0.256
CL00006,1970-06-20,0.192
CL00006,1970-06-21,0.074
CL00006,1970-06-22,0.037
CL00006,1970-06-23,0.12
CL00006,1970-06-24,0.299
CL00006,1970-06-25,0.293
CL00006,1970-06-26,0.317
CL00006,1970-06-27,0.275
CL00006,1970-06-28,0.248
CL00006,1970-06-29,0.292
CL00006,1970-06-30,0.282
CL00006,1970-07-01,0.229
CL00006,1970-07-02,0.19
CL00006,1970-07-03,0.198
CL00006,1970-07-04,0.166
CL00006,1970-07-05,0.171
CL00006,1970-07-06,0.197
CL00006,1970-07-07,0.278
CL00006,1970-07-08,0.293
CL00006,1970-07-09,0.302
CL00006,1970-07-10,0.298
CL00006,1970-07-11,0.293
CL00006,1970-07-12,0.297
CL00006,1970-07-13,0.313
CL00006,1970-07-14,0.298
CL00006,1970-07-15,0.28
CL00006,1970-07-16,0.323
CL00006,1970-07-17,0.303
CL00006,1970-07-18,0.318
CL00006,1970-07-19,0.299
CL00006,1970-07-20,0.319
CL00006,1970-07-21,0.309
CL00006,1970-07-22,0.314
CL00006,1970-07-23,0.328
CL00006,1970-07-24,0.32
CL00006,1970-07-25,0.33
CL00006,1970-07-26,0.311
CL00006,1970-07-27,0.297
CL00006,1970-07-28,0.309
CL00006,1970-07-29,0.392
CL00006,1970-07-30,0.28
CL00006,1970-07-31,0.385
CL00006,1970-08-01,0.405
CL00006,1970-08-02,0.381
CL00006,1970-08-03,0.362
CL00006,1970-08-04,0.371
CL00006,1970-08-05,0.364
CL00006,1970-08-06,0.36
CL00006,1970-08-07,0.348
CL00006,1970-08-08,0.353
CL00006,1970-08-09,0.351
CL00006,1970-08-10,0.353
CL00006,1970-08-11,0.343
CL00006,1970-08-12,0.38
CL00006,1970-08-13,0.365
CL00006,1970-08-14,0.514
CL00006,1970-08-15,0.593
CL00006,1970-08-16,0.347
CL00006,1970-08-17,0.356
CL00006,1970-08-18,0.355
CL00006,1970-08-19,0.366
CL00006,1970-08-20,0.352
CL00006,1970-08-21,0.352
CL00006,1970-08-22,0.333
CL00006,1970-08-23,0.33
CL00006,1970-08-24,0.328
CL00006,1970-08-25,0.345
CL00006,1970-08-26,0.328
CL00006,1970-08-27,0.342
CL00006,1970-08-28,0.312
CL00006,1970-08-29,0.296
CL00006,1970-08-30,0.322
CL00006,1970-08-31,0.298
CL00006,1970-09-01,0.308
CL00006,1970-09-02,0.305
CL00006,1970-09-03,0.292
CL00006,1970-09-04,0.331
CL00006,1970-09-05,0.409
CL00006,1970-09-06,0.321
CL00006,1970-09-07,0.305
CL00006,1970-09-08,0.249
CL00006,1970-09-09,0.083
CL00006,1970-09-10,0.119
CL00006,1970-09-11,0.132
CL00006,1970-09-12,0.164
CL00006,1970-09-13,0.113
CL00006,1970-09-14,0.088
CL00006,1970-09-15,0.216
CL00006,1970-09-16,0.322
CL00006,1970-09-17,0.354
CL00006,1970-09-18,0.337
CL00006,1970-09-19,0.34
CL00006,1970-09-20,0.341
CL00006,1970-09-21,0.335
CL00006,1970-09-22,0.335
CL00006,1970-09-23,0.305
CL00006,1970-09-24,0.333
CL00006,1970-09-25,0.342
CL00006,1970-09-26,0.341
CL00006,1970-09-27,0.32
CL00006,1970-09-28,0.338
CL00006,1970-09-29,0.342
CL00006,1970-09-30,0.3
CL00006,1970-10-01,0.284
CL00006,1970-10-02,0.309
CL00006,1970-10-03,0.28
CL00006,1970-10-04,0.305
CL00006,1970-10-05,0.294
CL00006,1970-10-06,0.294
CL00006,1970-10-07,0.211
CL00006,1970-10-08,0.142
CL00006,1970-10-09,0.149
CL00006,1970-10-10,0.071
CL00006,1970-10-11,0.143
CL00006,1970-10-12,0.172
CL00006,1970-10-13,0.142
CL00006,1970-10-14,0.17
CL00006,1970-10-15,0.233
CL00006,1970-10-16,0.289
CL00006,1970-10-17,0.317
CL00006,1970-10-18,0.299
CL00006,1970-10-19,0.316
CL00006,1970-10-20,0.307
CL00006,1970-10-21,0.326
CL00006,1970-10-22,0.349
CL00006,1970-10-23,0.363
CL00006,1970-10-24,0.37
CL00006,1970-10-25,0.369
CL00006,1970-10-26,0.318
CL00006,1970-10-27,0.274
CL00006,1970-10-28,0.279
CL00006,1970-10-29,0.287
CL00006,1970-10-30,0.27
CL00006,1970-10-31,0.249
CL00006,1970-11-01,0.241
CL00006,1970-11-02,0.228
CL00006,1970-11-03,0.2
CL00006,1970-11-04,0.21
CL00006,1970-11-05,0.21
CL00006,1970-11-06,0.207
CL00006,1970-11-07,0.197
CL00006,1970-11-08,0.209
CL00006,1970-11-09,0.193
CL00006,1970-11-10,0.263
CL00006,1970-11-11,0.285
CL00006,1970-11-12,0.276
CL00006,1970-11-13,0.272
CL00006,1970-11-14,0.272
CL00006,1970-11-15,0.277
CL00006,1970-11-16,0.281
CL00006,1970-11-17,0.284
CL00006,1970-11-18,0.292
CL00006,1970-11-19,0.29
CL00006,1970-11-20,0.296
CL00006,1970-11-21,0.307
CL00006,1970-11-22,0.307
CL00006,1970-11-23,0.293
CL00006,1970-11-24,0.296
CL00006,1970-11-25,0.295
CL00006,1970-11-26,0.318
CL00006,1970-11-27,0.279
CL00006,1970-11-28,0.273
CL00006,1970-11-29,0.267
CL00006,1970-11-30,0.208
CL00006,1970-12-01,0.209
CL00006,1970-12-02,0.212
CL00006,1970-12-03,0.188
CL00006,1970-12-04,0.196
CL00006,1970-12-05,0.21
CL00006,1970-12-06,0.204
CL00006,1970-12-07,0.239
CL00006,1970-12-08,0.301
CL00006,1970-12-09,0.285
CL00006,1970-12-10,0.28
CL00006,1970-12-11,0.288
CL00006,1970-12-12,0.306
CL00006,1970-12-13,0.311
CL00006,1970-12-14,0.328
CL00006,1970-12-15,0.327
CL00006,1970-12-16,0.325
CL00006,1970-12-17,0.319
CL00006,1970-12-18,0.324
CL00006,1970-12-19,0.333
CL00006,1970-12-20,0.338
CL00006,1970-12-21,0.323
CL00006,1970-12-22,0.317
CL00006,1970-12-23,0.324
CL00006,1970-12-24,0.336
CL00006,1970-12-25,0.308
CL00006,1970-12-26,0.306
CL00006,1970-12-27,0.313
CL00006,1970-12-28,0.323
CL00006,1970-12-29,0.299
CL00006,1970-12-30,0.241
CL00006,1970-12-31,0.237
CL00006,1971-01-01,0.222
CL00006,1971-01-02,0.228
CL00006,1971-01-03,0.224
CL00006,1971-01-04,0.231
CL00006,1971-01-05,0.263
CL00006,1971-01-06,0.313
CL00006,1971-01-07,0.327
CL00006,1971-01-08,0.336
CL00006,1971-01-09,0.358
CL00006,1971-01-10,0.367
CL00006,1971-01-11,0.407
CL00006,1971-01-12,0.405
CL00006,1971-01-13,0.369
CL00006,1971-01-14,0.355
CL00006,1971-01-15,0.357
CL00006,1971-01-16,0.326
CL00006,1971-01-17,0.337
CL00006,1971-01-18,0.344
CL00006,1971-01-19,0.343
CL00006,1971-01-20,0.355
CL00006,1971-01-21,0.346
CL00006,1971-01-22,0.341
CL00006,1971-01-23,0.318
CL00006,1971-01-24,0.307
CL00006,1971-01-25,0.255
CL00006,1971-01-26,0.262
CL00006,1971-01-27,0.257
CL00006,1971-01-28,0.226
CL00006,1971-01-29,0.218
CL00006,1971-01-30,0.26
CL00006,1971-01-31,0.255
CL00006,1971-02-01,0.314
CL00006,1971-02-02,0.304
CL00006,1971-02-03,0.304
CL00006,1971-02-04,0.31
CL00006,1971-02-05,0.309
CL00006,1971-02-06,0.323
CL00006,1971-02-07,0.299
CL00006,1971-02-08,0.321
CL00006,1971-02-09,0.307
CL00006,1971-02-10,0.304
CL00006,1971-02-11,0.32
CL00006,1971-02-12,0.334
CL00006,1971-02-13,0.344
CL00006,1971-02-14,0.344
CL00006,1971-02-15,0.328
CL00006,1971-02-16,0.328
CL00006,1971-02-17,0.326
CL00006,1971-02-18,0.319
CL00006,1971-02-19,0.328
CL00006,1971-02-20,0.33
CL00006,1971-02-21,0.338
CL00006,1971-02-22,0.337
CL00006,1971-02-23,0.331
CL00006,1971-02-24,0.323
CL00006,1971-02-25,0.35
CL00006,1971-02-26,0.345
CL00006,1971-02-27,0.339
CL00006,1971-02-28,0.313
CL00006,1971-03-01,0.293
CL00006,1971-03-02,0.251
CL00006,1971-03-03,0.268
CL00006,1971-03-04,0.255
CL00006,1971-03-05,0.255
CL00006,1971-03-06,0.249
CL00006,1971-03-07,0.255
CL00006,1971-03-08,0.262
CL00006,1971-03-09,0.31
CL00006,1971-03-10,0.32
CL00006,1971-03-11,0.322
CL00006,1971-03-12,0.322
CL00006,1971-03-13,0.327
CL00006,1971-03-14,0.358
CL00006,1971-03-15,0.372
CL00006,1971-03-16,0.367
CL00006,1971-03-17,0.369
CL00006,1971-03-18,0.366
CL00006,1971-03-19,0.361
CL00006,1971-03-20,0.349
CL00006,1971-03-21,0.358
CL00006,1971-03-22,0.367
CL00006,1971-03-23,0.364
CL00006,1971-03-24,0.36
CL00006,1971-03-25,0.361
CL00006,1971-03-26,0.345
CL00006,1971-03-27,0.344
CL00006,1971-03-28,0.351
CL00006,1971-03-29,0.358
CL00006,1971-03-30,0.339
CL00006,1971-03-31,0.309
CL00006,1971-04-01,0.306
CL00006,1971-04-02,0.207
CL00006,1971-04-03,0.275
CL00006,1971-04-04,0.266
CL00006,1971-04-05,0.237
CL00006,1971-04-06,0.243
CL00006,1971-04-07,0.254
CL00006,1971-04-08,0.249
CL00006,1971-04-09,0.245
CL00006,1971-04-10,0.266
CL00006,1971-04-11,0.286
CL00006,1971-04-12,0.277
CL00006,1971-04-13,0.271
CL00006,1971-04-14,0.273
CL00006,1971-04-15,0.25
CL00006,1971-04-16,0.258
CL00006,1971-04-17,0.289
CL00006,1971-04-18,0.274
CL00006,1971-04-19,0.265
CL00006,1971-04-20,0.264
CL00006,1971-04-21,0.291
CL00006,1971-04-22,0.276
CL00006,1971-04-23,0.241
CL00006,1971-04-24,0.249
CL00006,1971-04-25,0.299
CL00006,1971-04-26,0.313
CL00006,1971-04-27,0.316
CL00006,1971-04-28,0.3
CL00006,1971-04-29,0.295
CL00006,1971-04-30,0.294
CL00006,1971-05-01,0.292
CL00006,1971-05-02,0.293
CL00006,1971-05-03,0.285
CL00006,1971-05-04,0.281
CL00006,1971-05-05,0.277
CL00006,1971-05-06,0.261
CL00006,1971-05-07,0.263
CL00006,1971-05-08,0.26
CL00006,1971-05-09,0.269
CL00006,1971-05-10,0.252
CL00006,1971-05-11,0.27
CL00006,1971-05-12,0.262
CL00006,1971-05-13,0.264
CL00006,1971-05-14,0.249
CL00006,1971-05-15,0.244
CL00006,1971-05-16,0.263
CL00006,1971-05-17,0.267
CL00006,1971-05-18,0.268
CL00006,1971-05-19,0.249
CL00006,1971-05-20,0.259
CL00006,1971-05-21,0.259
CL00006,1971-05-22,0.247
CL00006,1971-05-23,0.248
CL00006,1971-05-24,0.257
CL00006,1971-05-25,0.257
CL00006,1971-05-26,0.261
CL00006,1971-05-27,0.253
CL00006,1971-05-28,0.266
CL00006,1971-05-29,0.266
CL00006,1971-05-30,0.255
CL00006,1971-05-31,0.243
CL00006,1971-06-01,0.25
CL00006,1971-06-02,0.24
CL00006,1971-06-03,0.236
CL00006,1971-06-04,0.236
CL00006,1971-06-05,0.255
CL00006,1971-06-06,0.266
CL00006,1971-06-07,0.243
CL00006,1971-06-08,0.215
CL00006,1971-06-09,0.285
CL00006,1971-06-10,0.228
CL00006,1971-06-11,0.289
CL00006,1971-06-12,0.268
CL00006,1971-06-13,0.219
CL00006,1971-06-14,0.204
CL00006,1971-06-15,0.197
CL00006,1971-06-16,0.183
CL00006,1971-06-17,0.236
CL00006,1971-06-18,0.265
CL00006,1971-06-19,0.299
CL00006,1971-06-20,0.249
CL00006,1971-06-21,0.24
CL00006,1971-06-22,0.224
CL00006,1971-06-23,0.278
CL00006,1971-06-24,0.261
CL00006,1971-06-25,0.272
CL00006,1971-06-26,0.263
CL00006,1971-06-27,0.25
CL00006,1971-06-28,0.253
CL00006,1971-06-29,0.247
CL00006,1971-06-30,0.252
CL00006,1971-07-01,0.258
CL00006,1971-07-02,0.266
CL00006,1971-07-03,0.263
CL00006,1971-07-04,0.258
CL00006,1971-07-05,0.294
CL00006,1971-07-06,0.271
CL00006,1971-07-07,0.284
CL00006,1971-07-08,0.278
CL00006,1971-07-09,0.308
CL00006,1971-07-10,0.353
CL00006,1971-07-11,0.466
CL00006,1971-07-12,0.433
CL00006,1971-07-13,0.462
CL00006,1971-07-14,0.504
CL00006,1971-07-15,0.462
CL00006,1971-07-16,0.487
CL00006,1971-07-17,0.478
CL00006,1971-07-18,0.492
CL00006,1971-07-19,0.492
CL00006,1971-07-20,0.458
CL00006,1971-07-21,0.41
CL00006,1971-07-22,0.367
CL00006,1971-07-23,0.387
CL00006,1971-07-24,0.378
CL00006,1971-07-25,0.362
CL00006,1971-07-26,0.378
CL00006,1971-07-27,0.372
CL00006,1971-07-28,0.37
CL00006,1971-07-29,0.322
CL00006,1971-07-30,0.365
CL00006,1971-07-31,0.406
CL00006,1971-08-01,0.38
CL00006,1971-08-02,0.41
CL00006,1971-08-03,0.356
CL00006,1971-08-04,0.412
CL00006,1971-08-05,0.418
CL00006,1971-08-06,0.397
CL00006,1971-08-07,0.389
CL00006,1971-08-08,0.377
CL00006,1971-08-09,0.411
CL00006,1971-08-10,0.408
CL00006,1971-08-11,0.377
CL00006,1971-08-12,0.417
CL00006,1971-08-13,0.352
CL00006,1971-08-14,0.331
CL00006,1971-08-15,0.271
CL00006,1971-08-16,0.288
CL00006,1971-08-17,0.314
CL00006,1971-08-18,0.305
CL00006,1971-08-19,0.341
CL00006,1971-08-20,0.405
CL00006,1971-08-21,0.391
CL00006,1971-08-22,0.423
CL00006,1971-08-23,0.435
CL00006,1971-08-24,0.415
CL00006,1971-08-25,0.417
CL00006,1971-08-26,0.406
CL00006,1971-08-27,0.405
CL00006,1971-08-28,0.378
CL00006,1971-08-29,0.379
CL00006,1971-08-30,0.332
CL00006,1971-08-31,0.298
CL00006,1971-09-01,0.277
CL00006,1971-09-02,0.276
CL00006,1971-09-03,0.272
CL00006,1971-09-04,0.298
CL00006,1971-09-05,0.278
CL00006,1971-09-06,0.273
CL00006,1971-09-07,0.28
CL00006,1971-09-08,0.223
CL00006,1971-09-09,0.348
CL00006,1971-09-10,0.397
CL00006,1971-09-11,0.375
CL00006,1971-09-12,0.515
CL00006,1971-09-13,0.494
CL00006,1971-09-14,0.513
CL00006,1971-09-15,0.482
CL00006,1971-09-16,0.476
CL00006,1971-09-17,0.491
CL00006,1971-09-18,0.473
CL00006,1971-09-19,0.465
CL00006,1971-09-20,0.465
CL00006,1971-09-21,0.456
CL00006,1971-09-22,0.46
CL00006,1971-09-23,0.464
CL00006,1971-09-24,0.416
CL00006,1971-09-25,0.353
CL00006,1971-09-26,0.331
CL00006,1971-09-27,0.303
CL00006,1971-09-28,0.326
CL00006,1971-09-29,0.324
CL00006,1971-09-30,0.324
CL00006,1971-10-01,0.325
CL00006,1971-10-02,0.301
CL00006,1971-10-03,0.371
CL00006,1971-10-04,0.332
CL00006,1971-10-05,0.365
CL00006,1971-10-06,0.397
CL00006,1971-10-07,0.343
CL00006,1971-10-08,0.383
CL00006,1971-10-09,0.386
CL00006,1971-10-10,0.443
CL00006,1971-10-11,0.424
CL00006,1971-10-12,0.429
CL00006,1971-10-13,0.43
CL00006,1971-10-14,0.431
CL00006,1971-10-15,0.42
CL00006,1971-10-16,0.414
CL00006,1971-10-17,0.437
CL00006,1971-10-18,0.4
CL00006,1971-10-19,0.351
CL00006,1971-10-20,0.329
CL00006,1971-10-21,0.337
CL00006,1971-10-22,0.348
CL00006,1971-10-23,0.326
CL00006,1971-10-24,0.281
CL00006,1971-10-25,0.273
CL00006,1971-10-26,0.243
CL00006,1971-10-27,0.236
CL00006,1971-10-28,0.266
CL00006,1971-10-29,0.273
CL00006,1971-10-30,0.284
CL00006,1971-10-31,0.28
CL00006,1971-11-01,0.361
CL00006,1971-11-02,0.306
CL00006,1971-11-03,0.315
CL00006,1971-11-04,0.321
CL00006,1971-11-05,0.369
CL00006,1971-11-06,0.359
CL00006,1971-11-07,0.377
CL00006,1971-11-08,0.387
CL00006,1971-11-09,0.375
CL00006,1971-11-10,0.37
CL00006,1971-11-11,0.369
CL00006,1971-11-12,0.353
CL00006,1971-11-13,0.344
CL00006,1971-11-14,0.329
CL00006,1971-11-15,0.298
CL00006,1971-11-16,0.287
CL00006,1971-11-17,0.305
CL00006,1971-11-18,0.327
CL00006,1971-11-19,0.33
CL00006,1971-11-20,0.338
CL00006,1971-11-21,0.318
CL00006,1971-11-22,0.344
CL00006,1971-11-23,0.236
CL00006,1971-11-24,0.276
CL00006,1971-11-25,0.524
CL00006,1971-11-26,0.586
CL00006,1971-11-27,0.573
CL00006,1971-11-28,0.564
CL00006,1971-11-29,0.572
CL00006,1971-11-30,0.512
CL00006,1971-12-01,0.466
CL00006,1971-12-02,0.361
CL00006,1971-12-03,0.28
CL00006,1971-12-04,0.304
CL00006,1971-12-05,0.315
CL00006,1971-12-06,0.333
CL00006,1971-12-07,0.318
CL00006,1971-12-08,0.207
CL00006,1971-12-09,0.165
CL00006,1971-12-10,0.339
CL00006,1971-12-11,0.33
CL00006,1971-12-12,0.307
CL00006,1971-12-13,0.283
CL00006,1971-12-14,0.256
CL00006,1971-12-15,0.289
CL00006,1971-12-16,0.281
CL00006,1971-12-17,0.246
CL00006,1971-12-18,0.232
CL00006,1971-12-19,0.271
CL00006,1971-12-20,0.271
CL00006,1971-12-21,0.21
CL00006,1971-12-22,0.24
CL00006,1971-12-23,0.269
CL00006,1971-12-24,0.218
CL00006,1971-12-25,0.28
CL00006,1971-12-26,0.174
CL00006,1971-12-27,0.117
CL00006,1971-12-28,0.101
CL00006,1971-12-29,0.107
CL00006,1971-12-30,0.116
CL00006,1971-12-31,0.133
CL00006,1972-01-01,0.101
CL00006,1972-01-02,0.088
CL00006,1972-01-03,0.165
CL00006,1972-01-04,0.191
CL00006,1972-01-05,0.194
CL00006,1972-01-06,0.193
CL00006,1972-01-07,0.212
CL00006,1972-01-08,0.272
CL00006,1972-01-09,0.304
CL00006,1972-01-10,0.327
CL00006,1972-01-11,0.311
CL00006,1972-01-12,0.307
CL00006,1972-01-13,0.352
CL00006,1972-01-14,0.369
CL00006,1972-01-15,0.354
CL00006,1972-01-16,0.356
CL00006,1972-01-17,0.347
CL00006,1972-01-18,0.345
CL00006,1972-01-19,0.376
CL00006,1972-01-20,0.398
CL00006,1972-01-21,0.331
CL00006,1972-01-22,0.24
CL00006,1972-01-23,0.244
CL00006,1972-01-24,0.24
CL00006,1972-01-25,0.218
CL00006,1972-01-26,0.239
CL00006,1972-01-27,0.238
CL00006,1972-01-28,0.228
CL00006,1972-01-29,0.211
CL00006,1972-01-30,0.233
CL00006,1972-01-31,0.23
CL00006,1972-02-01,0.233
CL00006,1972-02-02,0.224
CL00006,1972-02-03,0.237
CL00006,1972-02-04,0.239
CL00006,1972-02-05,0.219
CL00006,1972-02-06,0.18
CL00006,1972-02-07,0.169
CL00006,1972-02-08,0.167
CL00006,1972-02-09,0.169
CL00006,1972-02-10,0.18
CL00006,1972-02-11,0.189
CL00006,1972-02-12,0.194
CL00006,1972-02-13,0.18
CL00006,1972-02-14,0.178
CL00006,1972-02-15,0.212
CL00006,1972-02-16,0.207
CL00006,1972-02-17,0.209
CL00006,1972-02-18,0.21
CL00006,1972-02-19,0.214
CL00006,1972-02-20,0.203
CL00006,1972-02-21,0.222
CL00006,1972-02-22,0.24
CL00006,1972-02-23,0.236
