agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,4/12/94,2800,A
USGS,4079000,4/13/94,2870,A
USGS,4079000,4/14/94,2950,A
USGS,4079000,4/15/94,3080,A
USGS,4079000,4/16/94,3220,A
USGS,4079000,4/17/94,3320,A
USGS,4079000,4/18/94,3390,A
USGS,4079000,4/19/94,3430,A
USGS,4079000,4/20/94,3460,A
USGS,4079000,4/21/94,3510,A
USGS,4079000,4/22/94,3550,A
USGS,4079000,4/23/94,3550,A
USGS,4079000,4/24/94,3490,A
USGS,4079000,4/25/94,3960,A
USGS,4079000,4/26/94,4820,A
USGS,4079000,4/27/94,5950,A
USGS,4079000,4/28/94,6990,A
USGS,4079000,4/29/94,7840,A
USGS,4079000,4/30/94,8070,A
USGS,4079000,5/1/94,7880,A
USGS,4079000,5/2/94,7420,A
USGS,4079000,5/3/94,6850,A
USGS,4079000,5/4/94,6210,A
USGS,4079000,5/5/94,5600,A
USGS,4079000,5/6/94,5080,A
USGS,4079000,5/7/94,4590,A
USGS,4079000,5/8/94,4100,A
USGS,4079000,5/9/94,3730,A
USGS,4079000,5/10/94,3430,A
USGS,4079000,5/11/94,3240,A
USGS,4079000,5/12/94,3090,A
USGS,4079000,5/13/94,2950,A
USGS,4079000,5/14/94,2830,A
USGS,4079000,5/15/94,2700,A
USGS,4079000,5/16/94,2550,A
USGS,4079000,5/17/94,2410,A
USGS,4079000,5/18/94,2280,A
USGS,4079000,5/19/94,2150,A
USGS,4079000,5/20/94,2010,A
USGS,4079000,5/21/94,1860,A
USGS,4079000,5/22/94,1740,A
USGS,4079000,5/23/94,1610,A
USGS,4079000,5/24/94,1520,A
USGS,4079000,5/25/94,1470,A
USGS,4079000,5/26/94,1500,A
USGS,4079000,5/27/94,1580,A
USGS,4079000,5/28/94,1620,A
USGS,4079000,5/29/94,1670,A
USGS,4079000,5/30/94,1670,A
USGS,4079000,5/31/94,1620,A
USGS,4079000,6/1/94,1540,A
USGS,4079000,6/2/94,1440,A
USGS,4079000,6/3/94,1360,A
USGS,4079000,6/4/94,1310,A
USGS,4079000,6/5/94,1280,A
USGS,4079000,6/6/94,1270,A
USGS,4079000,6/7/94,1240,A
USGS,4079000,6/8/94,1250,A
USGS,4079000,6/9/94,1310,A
USGS,4079000,6/10/94,1340,A
USGS,4079000,6/11/94,1330,A
USGS,4079000,6/12/94,1300,A
USGS,4079000,6/13/94,1290,A
USGS,4079000,6/14/94,1300,A
USGS,4079000,6/15/94,1320,A
USGS,4079000,6/16/94,1310,A
USGS,4079000,6/17/94,1280,A
USGS,4079000,6/18/94,1250,A
USGS,4079000,6/19/94,1250,A
USGS,4079000,6/20/94,1250,A
USGS,4079000,6/21/94,1240,A
USGS,4079000,6/22/94,1220,A
USGS,4079000,6/23/94,1180,A
USGS,4079000,6/24/94,1130,A
USGS,4079000,6/25/94,1090,A
USGS,4079000,6/26/94,1060,A
USGS,4079000,6/27/94,1060,A
USGS,4079000,6/28/94,1060,A
USGS,4079000,6/29/94,1070,A
USGS,4079000,6/30/94,1060,A
USGS,4079000,7/1/94,1060,A
USGS,4079000,7/2/94,1010,A
USGS,4079000,7/3/94,922,A
USGS,4079000,7/4/94,948,A
USGS,4079000,7/5/94,1130,A
USGS,4079000,7/6/94,1540,A
USGS,4079000,7/7/94,1970,A
USGS,4079000,7/8/94,2470,A
USGS,4079000,7/9/94,2700,A
USGS,4079000,7/10/94,2860,A
USGS,4079000,7/11/94,2860,A
USGS,4079000,7/12/94,2740,A
USGS,4079000,7/13/94,2500,A
USGS,4079000,7/14/94,2240,A
USGS,4079000,7/15/94,2010,A
USGS,4079000,7/16/94,1800,A
USGS,4079000,7/17/94,1740,A
USGS,4079000,7/18/94,1730,A
USGS,4079000,7/19/94,1900,A
USGS,4079000,7/20/94,2060,A
USGS,4079000,7/21/94,2120,A
USGS,4079000,7/22/94,2110,A
USGS,4079000,7/23/94,2020,A
USGS,4079000,7/24/94,1870,A
USGS,4079000,7/25/94,1730,A
USGS,4079000,7/26/94,1680,A
USGS,4079000,7/27/94,1640,A
USGS,4079000,7/28/94,1560,A
USGS,4079000,7/29/94,1450,A
USGS,4079000,7/30/94,1390,A
USGS,4079000,7/31/94,1330,A
USGS,4079000,8/1/94,1490,A
USGS,4079000,8/2/94,1560,A
USGS,4079000,8/3/94,1600,A
USGS,4079000,8/4/94,1680,A
USGS,4079000,8/5/94,1740,A
USGS,4079000,8/6/94,1810,A
USGS,4079000,8/7/94,1780,A
USGS,4079000,8/8/94,1650,A
USGS,4079000,8/9/94,1490,A
USGS,4079000,8/10/94,1400,A
USGS,4079000,8/11/94,1360,A
USGS,4079000,8/12/94,1340,A
USGS,4079000,8/13/94,1300,A
USGS,4079000,8/14/94,1250,A
USGS,4079000,8/15/94,1210,A
USGS,4079000,8/16/94,1160,A
USGS,4079000,8/17/94,1090,A
USGS,4079000,8/18/94,1120,A
USGS,4079000,8/19/94,1380,A
USGS,4079000,8/20/94,1970,A
USGS,4079000,8/21/94,2350,A
USGS,4079000,8/22/94,2440,A
USGS,4079000,8/23/94,2370,A
USGS,4079000,8/24/94,2200,A
USGS,4079000,8/25/94,1950,A
USGS,4079000,8/26/94,1690,A
USGS,4079000,8/27/94,1450,A
USGS,4079000,8/28/94,1280,A
USGS,4079000,8/29/94,1170,A
USGS,4079000,8/30/94,1130,A
USGS,4079000,8/31/94,1140,A
USGS,4079000,9/1/94,1160,A
USGS,4079000,9/2/94,1200,A
USGS,4079000,9/3/94,1220,A
USGS,4079000,9/4/94,1210,A
USGS,4079000,9/5/94,1200,A
USGS,4079000,9/6/94,1180,A
USGS,4079000,9/7/94,1140,A
USGS,4079000,9/8/94,1100,A
USGS,4079000,9/9/94,1060,A
USGS,4079000,9/10/94,1040,A
USGS,4079000,9/11/94,1020,A
USGS,4079000,9/12/94,1010,A
USGS,4079000,9/13/94,999,A
USGS,4079000,9/14/94,1010,A
USGS,4079000,9/15/94,1060,A
USGS,4079000,9/16/94,1210,A
USGS,4079000,9/17/94,1460,A
USGS,4079000,9/18/94,1630,A
USGS,4079000,9/19/94,1690,A
USGS,4079000,9/20/94,1720,A
USGS,4079000,9/21/94,1740,A
USGS,4079000,9/22/94,1780,A
USGS,4079000,9/23/94,1860,A
USGS,4079000,9/24/94,1950,A
USGS,4079000,9/25/94,2010,A
USGS,4079000,9/26/94,2110,A
USGS,4079000,9/27/94,2200,A
USGS,4079000,9/28/94,2300,A
USGS,4079000,9/29/94,2380,A
USGS,4079000,9/30/94,2410,A
USGS,4079000,10/1/94,2420,A
USGS,4079000,10/2/94,2400,A
USGS,4079000,10/3/94,2360,A
USGS,4079000,10/4/94,2310,A
USGS,4079000,10/5/94,2260,A
USGS,4079000,10/6/94,2180,A
USGS,4079000,10/7/94,2090,A
USGS,4079000,10/8/94,1990,A
USGS,4079000,10/9/94,1860,A
USGS,4079000,10/10/94,1730,A
USGS,4079000,10/11/94,1640,A
USGS,4079000,10/12/94,1540,A
USGS,4079000,10/13/94,1440,A
USGS,4079000,10/14/94,1370,A
USGS,4079000,10/15/94,1330,A
USGS,4079000,10/16/94,1300,A
USGS,4079000,10/17/94,1280,A
USGS,4079000,10/18/94,1260,A
USGS,4079000,10/19/94,1310,A
USGS,4079000,10/20/94,1430,A
USGS,4079000,10/21/94,1560,A
USGS,4079000,10/22/94,1650,A
USGS,4079000,10/23/94,1720,A
USGS,4079000,10/24/94,1760,A
USGS,4079000,10/25/94,1800,A
USGS,4079000,10/26/94,1830,A
USGS,4079000,10/27/94,1840,A
USGS,4079000,10/28/94,1810,A
USGS,4079000,10/29/94,1760,A
USGS,4079000,10/30/94,1700,A
USGS,4079000,10/31/94,1650,A
USGS,4079000,11/1/94,1590,A
USGS,4079000,11/2/94,1520,A
USGS,4079000,11/3/94,1450,A
USGS,4079000,11/4/94,1380,A
USGS,4079000,11/5/94,1330,A
USGS,4079000,11/6/94,1310,A
USGS,4079000,11/7/94,1300,A
USGS,4079000,11/8/94,1300,A
USGS,4079000,11/9/94,1290,A
USGS,4079000,11/10/94,1280,A
USGS,4079000,11/11/94,1280,A
USGS,4079000,11/12/94,1280,A
USGS,4079000,11/13/94,1260,A
USGS,4079000,11/14/94,1280,A
USGS,4079000,11/15/94,1300,A
USGS,4079000,11/16/94,1330,A
USGS,4079000,11/17/94,1350,A
USGS,4079000,11/18/94,1380,A
USGS,4079000,11/19/94,1350,A
USGS,4079000,11/20/94,1310,A
USGS,4079000,11/21/94,1340,A
USGS,4079000,11/22/94,1410,A
USGS,4079000,11/23/94,1470,A
USGS,4079000,11/24/94,1540,A
USGS,4079000,11/25/94,1570,A
USGS,4079000,11/26/94,1550,A
USGS,4079000,11/27/94,1460,A
USGS,4079000,11/28/94,1440,A
USGS,4079000,11/29/94,1440,A
USGS,4079000,11/30/94,1430,A
USGS,4079000,12/1/94,1440,A
USGS,4079000,12/2/94,1490,A
USGS,4079000,12/3/94,1530,A
USGS,4079000,12/4/94,1590,A
USGS,4079000,12/5/94,1620,A
USGS,4079000,12/6/94,1610,A
USGS,4079000,12/7/94,1500,A e
USGS,4079000,12/8/94,1400,A e
USGS,4079000,12/9/94,1300,A e
USGS,4079000,12/10/94,1200,A e
USGS,4079000,12/11/94,1200,A e
USGS,4079000,12/12/94,1100,A e
USGS,4079000,12/13/94,1100,A e
USGS,4079000,12/14/94,1100,A e
USGS,4079000,12/15/94,1100,A e
USGS,4079000,12/16/94,1100,A e
USGS,4079000,12/17/94,1200,A e
USGS,4079000,12/18/94,1200,A e
USGS,4079000,12/19/94,1200,A e
USGS,4079000,12/20/94,1100,A e
USGS,4079000,12/21/94,1100,A e
USGS,4079000,12/22/94,1100,A e
USGS,4079000,12/23/94,1100,A e
USGS,4079000,12/24/94,1200,A e
USGS,4079000,12/25/94,1200,A e
USGS,4079000,12/26/94,1200,A e
USGS,4079000,12/27/94,1100,A e
USGS,4079000,12/28/94,1100,A e
USGS,4079000,12/29/94,1100,A e
USGS,4079000,12/30/94,1000,A e
USGS,4079000,12/31/94,1000,A e
USGS,4079000,1/1/95,1000,A e
USGS,4079000,1/2/95,980,A e
USGS,4079000,1/3/95,940,A e
USGS,4079000,1/4/95,900,A e
USGS,4079000,1/5/95,860,A e
USGS,4079000,1/6/95,840,A e
USGS,4079000,1/7/95,840,A e
USGS,4079000,1/8/95,840,A e
USGS,4079000,1/9/95,800,A e
USGS,4079000,1/10/95,800,A e
USGS,4079000,1/11/95,800,A e
USGS,4079000,1/12/95,800,A e
USGS,4079000,1/13/95,820,A e
USGS,4079000,1/14/95,840,A e
USGS,4079000,1/15/95,840,A e
USGS,4079000,1/16/95,860,A e
USGS,4079000,1/17/95,880,A e
USGS,4079000,1/18/95,880,A e
USGS,4079000,1/19/95,880,A e
USGS,4079000,1/20/95,880,A e
USGS,4079000,1/21/95,880,A e
USGS,4079000,1/22/95,880,A e
USGS,4079000,1/23/95,860,A e
USGS,4079000,1/24/95,840,A e
USGS,4079000,1/25/95,840,A e
USGS,4079000,1/26/95,820,A e
USGS,4079000,1/27/95,820,A e
USGS,4079000,1/28/95,820,A e
USGS,4079000,1/29/95,800,A e
USGS,4079000,1/30/95,820,A e
USGS,4079000,1/31/95,820,A e
USGS,4079000,2/1/95,820,A e
USGS,4079000,2/2/95,840,A e
USGS,4079000,2/3/95,840,A e
USGS,4079000,2/4/95,840,A e
USGS,4079000,2/5/95,820,A e
USGS,4079000,2/6/95,820,A e
USGS,4079000,2/7/95,800,A e
USGS,4079000,2/8/95,800,A e
USGS,4079000,2/9/95,800,A e
USGS,4079000,2/10/95,800,A e
USGS,4079000,2/11/95,800,A e
USGS,4079000,2/12/95,800,A e
USGS,4079000,2/13/95,800,A e
USGS,4079000,2/14/95,800,A e
USGS,4079000,2/15/95,800,A e
USGS,4079000,2/16/95,800,A e
USGS,4079000,2/17/95,800,A e
USGS,4079000,2/18/95,800,A e
USGS,4079000,2/19/95,800,A e
USGS,4079000,2/20/95,800,A e
USGS,4079000,2/21/95,800,A e
USGS,4079000,2/22/95,820,A e
USGS,4079000,2/23/95,820,A e
USGS,4079000,2/24/95,820,A e
USGS,4079000,2/25/95,820,A e
USGS,4079000,2/26/95,820,A e
USGS,4079000,2/27/95,820,A e
USGS,4079000,2/28/95,800,A e
USGS,4079000,3/1/95,780,A e
USGS,4079000,3/2/95,760,A e
USGS,4079000,3/3/95,760,A e
USGS,4079000,3/4/95,780,A e
USGS,4079000,3/5/95,780,A e
USGS,4079000,3/6/95,760,A e
USGS,4079000,3/7/95,760,A e
USGS,4079000,3/8/95,760,A e
USGS,4079000,3/9/95,760,A e
USGS,4079000,3/10/95,760,A e
USGS,4079000,3/11/95,800,A e
USGS,4079000,3/12/95,1000,A e
USGS,4079000,3/13/95,1300,A e
USGS,4079000,3/14/95,1600,A e
USGS,4079000,3/15/95,1900,A e
USGS,4079000,3/16/95,2100,A e
USGS,4079000,3/17/95,2200,A e
USGS,4079000,3/18/95,2500,A e
USGS,4079000,3/19/95,2700,A e
USGS,4079000,3/20/95,3080,A
USGS,4079000,3/21/95,3350,A
USGS,4079000,3/22/95,3510,A
USGS,4079000,3/23/95,3620,A
USGS,4079000,3/24/95,3640,A
USGS,4079000,3/25/95,3580,A
USGS,4079000,3/26/95,3530,A
USGS,4079000,3/27/95,3420,A
USGS,4079000,3/28/95,3280,A
USGS,4079000,3/29/95,3130,A
USGS,4079000,3/30/95,2980,A
USGS,4079000,3/31/95,2810,A
USGS,4079000,4/1/95,2610,A
USGS,4079000,4/2/95,2410,A
USGS,4079000,4/3/95,2210,A
USGS,4079000,4/4/95,2020,A
USGS,4079000,4/5/95,1840,A
USGS,4079000,4/6/95,1650,A
USGS,4079000,4/7/95,1510,A
USGS,4079000,4/8/95,1450,A
USGS,4079000,4/9/95,1430,A
USGS,4079000,4/10/95,1430,A
USGS,4079000,4/11/95,1470,A
USGS,4079000,4/12/95,1670,A
USGS,4079000,4/13/95,1970,A
USGS,4079000,4/14/95,2160,A
USGS,4079000,4/15/95,2260,A
USGS,4079000,4/16/95,2300,A
USGS,4079000,4/17/95,2300,A
USGS,4079000,4/18/95,2300,A
USGS,4079000,4/19/95,2590,A
USGS,4079000,4/20/95,2860,A
USGS,4079000,4/21/95,3030,A
USGS,4079000,4/22/95,3140,A
USGS,4079000,4/23/95,3160,A
USGS,4079000,4/24/95,3200,A
USGS,4079000,4/25/95,3220,A
USGS,4079000,4/26/95,3230,A
USGS,4079000,4/27/95,3200,A
USGS,4079000,4/28/95,3130,A
USGS,4079000,4/29/95,3010,A
USGS,4079000,4/30/95,2900,A
USGS,4079000,5/1/95,2770,A
USGS,4079000,5/2/95,2640,A
USGS,4079000,5/3/95,2510,A
USGS,4079000,5/4/95,2390,A
USGS,4079000,5/5/95,2240,A
USGS,4079000,5/6/95,2090,A
USGS,4079000,5/7/95,1950,A
USGS,4079000,5/8/95,1840,A
USGS,4079000,5/9/95,1840,A
USGS,4079000,5/10/95,1940,A
USGS,4079000,5/11/95,2080,A
USGS,4079000,5/12/95,2160,A
USGS,4079000,5/13/95,2230,A
USGS,4079000,5/14/95,2290,A
USGS,4079000,5/15/95,2330,A
USGS,4079000,5/16/95,2330,A
USGS,4079000,5/17/95,2320,A
USGS,4079000,5/18/95,2290,A
USGS,4079000,5/19/95,2230,A
USGS,4079000,5/20/95,2160,A
USGS,4079000,5/21/95,2080,A
USGS,4079000,5/22/95,2010,A
USGS,4079000,5/23/95,1940,A
USGS,4079000,5/24/95,1850,A
USGS,4079000,5/25/95,1740,A
USGS,4079000,5/26/95,1650,A
USGS,4079000,5/27/95,1620,A
USGS,4079000,5/28/95,1770,A
USGS,4079000,5/29/95,2050,A
USGS,4079000,5/30/95,2290,A
USGS,4079000,5/31/95,2400,A
USGS,4079000,6/1/95,2410,A
USGS,4079000,6/2/95,2350,A
USGS,4079000,6/3/95,2230,A
USGS,4079000,6/4/95,2090,A
USGS,4079000,6/5/95,1950,A
USGS,4079000,6/6/95,1820,A
USGS,4079000,6/7/95,1690,A
USGS,4079000,6/8/95,1600,A
USGS,4079000,6/9/95,1560,A
USGS,4079000,6/10/95,1540,A
USGS,4079000,6/11/95,1570,A
USGS,4079000,6/12/95,1580,A
USGS,4079000,6/13/95,1520,A
USGS,4079000,6/14/95,1450,A
USGS,4079000,6/15/95,1360,A
USGS,4079000,6/16/95,1260,A
USGS,4079000,6/17/95,1180,A
USGS,4079000,6/18/95,1120,A
USGS,4079000,6/19/95,1080,A
USGS,4079000,6/20/95,1030,A
USGS,4079000,6/21/95,988,A
USGS,4079000,6/22/95,956,A
USGS,4079000,6/23/95,910,A
USGS,4079000,6/24/95,842,A
USGS,4079000,6/25/95,804,A
USGS,4079000,6/26/95,781,A
USGS,4079000,6/27/95,772,A
USGS,4079000,6/28/95,780,A
USGS,4079000,6/29/95,828,A
USGS,4079000,6/30/95,886,A
USGS,4079000,7/1/95,926,A
USGS,4079000,7/2/95,946,A
USGS,4079000,7/3/95,969,A
USGS,4079000,7/4/95,908,A
USGS,4079000,7/5/95,864,A
USGS,4079000,7/6/95,865,A
USGS,4079000,7/7/95,834,A
USGS,4079000,7/8/95,798,A
USGS,4079000,7/9/95,777,A
USGS,4079000,7/10/95,765,A
USGS,4079000,7/11/95,758,A
USGS,4079000,7/12/95,749,A
USGS,4079000,7/13/95,741,A
USGS,4079000,7/14/95,731,A
USGS,4079000,7/15/95,718,A
USGS,4079000,7/16/95,737,A
USGS,4079000,7/17/95,777,A
USGS,4079000,7/18/95,799,A
USGS,4079000,7/19/95,827,A
USGS,4079000,7/20/95,862,A
USGS,4079000,7/21/95,863,A
USGS,4079000,7/22/95,854,A
USGS,4079000,7/23/95,844,A
USGS,4079000,7/24/95,849,A
USGS,4079000,7/25/95,854,A
USGS,4079000,7/26/95,827,A
USGS,4079000,7/27/95,810,A
USGS,4079000,7/28/95,801,A
USGS,4079000,7/29/95,739,A
USGS,4079000,7/30/95,701,A
USGS,4079000,7/31/95,677,A
USGS,4079000,8/1/95,668,A
USGS,4079000,8/2/95,653,A
USGS,4079000,8/3/95,657,A
USGS,4079000,8/4/95,672,A
USGS,4079000,8/5/95,697,A
USGS,4079000,8/6/95,751,A
USGS,4079000,8/7/95,773,A
USGS,4079000,8/8/95,807,A
USGS,4079000,8/9/95,1090,A
USGS,4079000,8/10/95,1490,A
USGS,4079000,8/11/95,1810,A
USGS,4079000,8/12/95,2140,A
USGS,4079000,8/13/95,2340,A
USGS,4079000,8/14/95,2570,A
USGS,4079000,8/15/95,2730,A
USGS,4079000,8/16/95,2870,A
USGS,4079000,8/17/95,2990,A
USGS,4079000,8/18/95,3080,A
USGS,4079000,8/19/95,3180,A
USGS,4079000,8/20/95,3270,A
USGS,4079000,8/21/95,3360,A
USGS,4079000,8/22/95,3400,A
USGS,4079000,8/23/95,3370,A
USGS,4079000,8/24/95,3270,A
USGS,4079000,8/25/95,3120,A
USGS,4079000,8/26/95,2970,A
USGS,4079000,8/27/95,2880,A
USGS,4079000,8/28/95,2950,A
USGS,4079000,8/29/95,3150,A
USGS,4079000,8/30/95,3220,A
USGS,4079000,8/31/95,3240,A
USGS,4079000,9/1/95,3200,A
USGS,4079000,9/2/95,3120,A
USGS,4079000,9/3/95,3040,A
USGS,4079000,9/4/95,2960,A
USGS,4079000,9/5/95,2830,A
USGS,4079000,9/6/95,2610,A
USGS,4079000,9/7/95,2290,A
USGS,4079000,9/8/95,1990,A
USGS,4079000,9/9/95,1770,A
USGS,4079000,9/10/95,1610,A
USGS,4079000,9/11/95,1490,A
USGS,4079000,9/12/95,1390,A
USGS,4079000,9/13/95,1310,A
USGS,4079000,9/14/95,1200,A
USGS,4079000,9/15/95,1100,A
USGS,4079000,9/16/95,1040,A
USGS,4079000,9/17/95,996,A
USGS,4079000,9/18/95,973,A
USGS,4079000,9/19/95,988,A
USGS,4079000,9/20/95,1080,A
USGS,4079000,9/21/95,1210,A
USGS,4079000,9/22/95,1390,A
USGS,4079000,9/23/95,1470,A
USGS,4079000,9/24/95,1470,A
USGS,4079000,9/25/95,1410,A
USGS,4079000,9/26/95,1350,A
USGS,4079000,9/27/95,1280,A
USGS,4079000,9/28/95,1190,A
USGS,4079000,9/29/95,1130,A
USGS,4079000,9/30/95,1060,A
USGS,4079000,10/1/95,984,A
USGS,4079000,10/2/95,969,A
USGS,4079000,10/3/95,1080,A
USGS,4079000,10/4/95,1160,A
USGS,4079000,10/5/95,1270,A
USGS,4079000,10/6/95,1620,A
USGS,4079000,10/7/95,2300,A
USGS,4079000,10/8/95,2640,A
USGS,4079000,10/9/95,2890,A
USGS,4079000,10/10/95,3030,A
USGS,4079000,10/11/95,3140,A
USGS,4079000,10/12/95,3240,A
USGS,4079000,10/13/95,3310,A
USGS,4079000,10/14/95,3350,A
USGS,4079000,10/15/95,3350,A
USGS,4079000,10/16/95,3300,A
USGS,4079000,10/17/95,3180,A
USGS,4079000,10/18/95,3010,A
USGS,4079000,10/19/95,2840,A
USGS,4079000,10/20/95,2710,A
USGS,4079000,10/21/95,2580,A
USGS,4079000,10/22/95,2480,A
USGS,4079000,10/23/95,2430,A
USGS,4079000,10/24/95,2400,A
USGS,4079000,10/25/95,2400,A
USGS,4079000,10/26/95,2420,A
USGS,4079000,10/27/95,2450,A
USGS,4079000,10/28/95,2500,A
USGS,4079000,10/29/95,2540,A
USGS,4079000,10/30/95,2540,A
USGS,4079000,10/31/95,2530,A
USGS,4079000,11/1/95,2530,A
USGS,4079000,11/2/95,2710,A
USGS,4079000,11/3/95,2880,A
USGS,4079000,11/4/95,3010,A
USGS,4079000,11/5/95,3090,A
USGS,4079000,11/6/95,3160,A
USGS,4079000,11/7/95,3180,A
USGS,4079000,11/8/95,3210,A
USGS,4079000,11/9/95,3220,A
USGS,4079000,11/10/95,3220,A
USGS,4079000,11/11/95,3180,A
USGS,4079000,11/12/95,3060,A
USGS,4079000,11/13/95,2910,A
USGS,4079000,11/14/95,2780,A
USGS,4079000,11/15/95,2590,A
USGS,4079000,11/16/95,2450,A
USGS,4079000,11/17/95,2320,A
USGS,4079000,11/18/95,2180,A
USGS,4079000,11/19/95,2050,A
USGS,4079000,11/20/95,1900,A e
USGS,4079000,11/21/95,1800,A e
USGS,4079000,11/22/95,1700,A e
USGS,4079000,11/23/95,1500,A e
USGS,4079000,11/24/95,1500,A e
USGS,4079000,11/25/95,1400,A e
USGS,4079000,11/26/95,1400,A e
USGS,4079000,11/27/95,1500,A e
USGS,4079000,11/28/95,1500,A e
USGS,4079000,11/29/95,1400,A e
USGS,4079000,11/30/95,1400,A e
USGS,4079000,12/1/95,1500,A e
USGS,4079000,12/2/95,1500,A e
USGS,4079000,12/3/95,1500,A e
USGS,4079000,12/4/95,1500,A e
USGS,4079000,12/5/95,1500,A e
USGS,4079000,12/6/95,1500,A e
USGS,4079000,12/7/95,1400,A e
USGS,4079000,12/8/95,1400,A e
USGS,4079000,12/9/95,1300,A e
USGS,4079000,12/10/95,1200,A e
USGS,4079000,12/11/95,1200,A e
USGS,4079000,12/12/95,1100,A e
USGS,4079000,12/13/95,1100,A e
USGS,4079000,12/14/95,1100,A e
USGS,4079000,12/15/95,1100,A e
USGS,4079000,12/16/95,1200,A e
USGS,4079000,12/17/95,1200,A e
USGS,4079000,12/18/95,1100,A e
USGS,4079000,12/19/95,1200,A e
USGS,4079000,12/20/95,1100,A e
USGS,4079000,12/21/95,1100,A e
USGS,4079000,12/22/95,1100,A e
USGS,4079000,12/23/95,1100,A e
USGS,4079000,12/24/95,1100,A e
USGS,4079000,12/25/95,1100,A e
USGS,4079000,12/26/95,1100,A e
USGS,4079000,12/27/95,1000,A e
USGS,4079000,12/28/95,1000,A e
USGS,4079000,12/29/95,1000,A e
