# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1956-11-14;--:--;   -999.000
1956-11-15;--:--;   -999.000
1956-11-16;--:--;   -999.000
1956-11-17;--:--;   -999.000
1956-11-18;--:--;   -999.000
1956-11-19;--:--;   -999.000
1956-11-20;--:--;   -999.000
1956-11-21;--:--;   -999.000
1956-11-22;--:--;   -999.000
1956-11-23;--:--;   -999.000
1956-11-24;--:--;   -999.000
1956-11-25;--:--;   -999.000
1956-11-26;--:--;   -999.000
1956-11-27;--:--;   -999.000
1956-11-28;--:--;   -999.000
1956-11-29;--:--;   -999.000
1956-11-30;--:--;   -999.000
1956-12-01;--:--;   -999.000
1956-12-02;--:--;   -999.000
1956-12-03;--:--;   -999.000
1956-12-04;--:--;   -999.000
1956-12-05;--:--;   -999.000
1956-12-06;--:--;   -999.000
1956-12-07;--:--;   -999.000
1956-12-08;--:--;   -999.000
1956-12-09;--:--;   -999.000
1956-12-10;--:--;   -999.000
1956-12-11;--:--;   -999.000
1956-12-12;--:--;   -999.000
1956-12-13;--:--;   -999.000
1956-12-14;--:--;   -999.000
1956-12-15;--:--;   -999.000
1956-12-16;--:--;   -999.000
1956-12-17;--:--;   -999.000
1956-12-18;--:--;   -999.000
1956-12-19;--:--;   -999.000
1956-12-20;--:--;   -999.000
1956-12-21;--:--;   -999.000
1956-12-22;--:--;   -999.000
1956-12-23;--:--;   -999.000
1956-12-24;--:--;   -999.000
1956-12-25;--:--;   -999.000
1956-12-26;--:--;   -999.000
1956-12-27;--:--;   -999.000
1956-12-28;--:--;   -999.000
1956-12-29;--:--;   -999.000
1956-12-30;--:--;   -999.000
1956-12-31;--:--;   -999.000
1957-01-01;--:--;   -999.000
1957-01-02;--:--;   -999.000
1957-01-03;--:--;   -999.000
1957-01-04;--:--;   -999.000
1957-01-05;--:--;   -999.000
1957-01-06;--:--;   -999.000
1957-01-07;--:--;   -999.000
1957-01-08;--:--;   -999.000
1957-01-09;--:--;   -999.000
1957-01-10;--:--;   -999.000
1957-01-11;--:--;   -999.000
1957-01-12;--:--;   -999.000
1957-01-13;--:--;   -999.000
1957-01-14;--:--;   -999.000
1957-01-15;--:--;   -999.000
1957-01-16;--:--;   -999.000
1957-01-17;--:--;   -999.000
1957-01-18;--:--;   -999.000
1957-01-19;--:--;   -999.000
1957-01-20;--:--;   -999.000
1957-01-21;--:--;   -999.000
1957-01-22;--:--;   -999.000
1957-01-23;--:--;   -999.000
1957-01-24;--:--;   -999.000
1957-01-25;--:--;   -999.000
1957-01-26;--:--;   -999.000
1957-01-27;--:--;   -999.000
1957-01-28;--:--;   -999.000
1957-01-29;--:--;   -999.000
1957-01-30;--:--;   -999.000
1957-01-31;--:--;   -999.000
1957-02-01;--:--;   -999.000
1957-02-02;--:--;   -999.000
1957-02-03;--:--;   -999.000
1957-02-04;--:--;   -999.000
1957-02-05;--:--;   -999.000
1957-02-06;--:--;   -999.000
1957-02-07;--:--;   -999.000
1957-02-08;--:--;   -999.000
1957-02-09;--:--;   -999.000
1957-02-10;--:--;   -999.000
1957-02-11;--:--;   -999.000
1957-02-12;--:--;   -999.000
1957-02-13;--:--;   -999.000
1957-02-14;--:--;   -999.000
1957-02-15;--:--;   -999.000
1957-02-16;--:--;   -999.000
1957-02-17;--:--;   -999.000
1957-02-18;--:--;   -999.000
1957-02-19;--:--;   -999.000
1957-02-20;--:--;   -999.000
1957-02-21;--:--;   -999.000
1957-02-22;--:--;   -999.000
1957-02-23;--:--;      3.230
1957-02-24;--:--;      3.200
1957-02-25;--:--;      3.200
1957-02-26;--:--;      3.170
1957-02-27;--:--;      3.170
1957-02-28;--:--;      3.140
1957-03-01;--:--;      3.140
1957-03-02;--:--;      3.110
1957-03-03;--:--;      3.110
1957-03-04;--:--;      3.090
1957-03-05;--:--;      3.090
1957-03-06;--:--;      3.060
1957-03-07;--:--;      3.060
1957-03-08;--:--;      3.030
1957-03-09;--:--;      3.030
1957-03-10;--:--;      3.000
1957-03-11;--:--;      3.000
1957-03-12;--:--;      3.000
1957-03-13;--:--;      2.970
1957-03-14;--:--;      2.970
1957-03-15;--:--;      2.940
1957-03-16;--:--;      2.920
1957-03-17;--:--;      2.890
1957-03-18;--:--;      2.860
1957-03-19;--:--;      2.860
1957-03-20;--:--;      2.860
1957-03-21;--:--;      2.830
1957-03-22;--:--;      2.830
1957-03-23;--:--;      2.830
1957-03-24;--:--;      2.830
1957-03-25;--:--;      2.800
1957-03-26;--:--;      2.780
1957-03-27;--:--;      2.780
1957-03-28;--:--;      2.750
1957-03-29;--:--;      2.720
1957-03-30;--:--;      2.720
1957-03-31;--:--;      2.690
1957-04-01;--:--;      2.690
1957-04-02;--:--;      2.660
1957-04-03;--:--;      2.660
1957-04-04;--:--;      2.660
1957-04-05;--:--;      2.630
1957-04-06;--:--;      2.630
1957-04-07;--:--;      2.610
1957-04-08;--:--;      2.610
1957-04-09;--:--;      2.610
1957-04-10;--:--;      2.580
1957-04-11;--:--;      2.550
1957-04-12;--:--;      2.550
1957-04-13;--:--;      2.550
1957-04-14;--:--;      2.520
1957-04-15;--:--;      2.490
1957-04-16;--:--;      2.490
1957-04-17;--:--;      2.460
1957-04-18;--:--;      2.460
1957-04-19;--:--;      2.440
1957-04-20;--:--;      2.440
1957-04-21;--:--;      2.440
1957-04-22;--:--;      2.410
1957-04-23;--:--;      2.410
1957-04-24;--:--;      2.380
1957-04-25;--:--;      2.380
1957-04-26;--:--;      2.350
1957-04-27;--:--;      2.350
1957-04-28;--:--;      2.350
1957-04-29;--:--;      2.380
1957-04-30;--:--;      2.410
1957-05-01;--:--;   -999.000
1957-05-02;--:--;   -999.000
1957-05-03;--:--;   -999.000
1957-05-04;--:--;   -999.000
1957-05-05;--:--;   -999.000
1957-05-06;--:--;   -999.000
1957-05-07;--:--;   -999.000
1957-05-08;--:--;   -999.000
1957-05-09;--:--;   -999.000
1957-05-10;--:--;   -999.000
1957-05-11;--:--;   -999.000
1957-05-12;--:--;   -999.000
1957-05-13;--:--;   -999.000
1957-05-14;--:--;   -999.000
1957-05-15;--:--;   -999.000
1957-05-16;--:--;   -999.000
1957-05-17;--:--;   -999.000
1957-05-18;--:--;   -999.000
1957-05-19;--:--;   -999.000
1957-05-20;--:--;   -999.000
1957-05-21;--:--;   -999.000
1957-05-22;--:--;   -999.000
1957-05-23;--:--;   -999.000
1957-05-24;--:--;   -999.000
1957-05-25;--:--;   -999.000
1957-05-26;--:--;   -999.000
1957-05-27;--:--;   -999.000
1957-05-28;--:--;   -999.000
1957-05-29;--:--;   -999.000
1957-05-30;--:--;   -999.000
1957-05-31;--:--;   -999.000
1957-06-01;--:--;   -999.000
1957-06-02;--:--;   -999.000
1957-06-03;--:--;   -999.000
1957-06-04;--:--;   -999.000
1957-06-05;--:--;   -999.000
1957-06-06;--:--;   -999.000
1957-06-07;--:--;   -999.000
1957-06-08;--:--;   -999.000
1957-06-09;--:--;   -999.000
1957-06-10;--:--;   -999.000
1957-06-11;--:--;   -999.000
1957-06-12;--:--;   -999.000
1957-06-13;--:--;   -999.000
1957-06-14;--:--;   -999.000
1957-06-15;--:--;   -999.000
1957-06-16;--:--;   -999.000
1957-06-17;--:--;   -999.000
1957-06-18;--:--;   -999.000
1957-06-19;--:--;   -999.000
1957-06-20;--:--;   -999.000
1957-06-21;--:--;   -999.000
1957-06-22;--:--;   -999.000
1957-06-23;--:--;   -999.000
1957-06-24;--:--;   -999.000
1957-06-25;--:--;   -999.000
1957-06-26;--:--;   -999.000
1957-06-27;--:--;   -999.000
1957-06-28;--:--;   -999.000
1957-06-29;--:--;   -999.000
1957-06-30;--:--;   -999.000
1957-07-01;--:--;     50.100
1957-07-02;--:--;     49.000
1957-07-03;--:--;     48.400
1957-07-04;--:--;     47.600
1957-07-05;--:--;     46.700
1957-07-06;--:--;     45.300
1957-07-07;--:--;     43.900
1957-07-08;--:--;     42.200
1957-07-09;--:--;     40.800
1957-07-10;--:--;     39.600
1957-07-11;--:--;     38.800
1957-07-12;--:--;     37.400
1957-07-13;--:--;     36.200
1957-07-14;--:--;     34.500
1957-07-15;--:--;     33.700
1957-07-16;--:--;     32.300
1957-07-17;--:--;     31.700
1957-07-18;--:--;     30.600
1957-07-19;--:--;     29.700
1957-07-20;--:--;     28.900
1957-07-21;--:--;     27.800
1957-07-22;--:--;     27.500
1957-07-23;--:--;     26.600
1957-07-24;--:--;     25.800
1957-07-25;--:--;     24.900
1957-07-26;--:--;     24.400
1957-07-27;--:--;     23.800
1957-07-28;--:--;     22.700
1957-07-29;--:--;     22.400
1957-07-30;--:--;     22.400
1957-07-31;--:--;     21.800
1957-08-01;--:--;     21.000
1957-08-02;--:--;     20.700
1957-08-03;--:--;     20.200
1957-08-04;--:--;     20.000
1957-08-05;--:--;     19.700
1957-08-06;--:--;     19.200
1957-08-07;--:--;     18.400
1957-08-08;--:--;     18.200
1957-08-09;--:--;     17.900
1957-08-10;--:--;     17.700
1957-08-11;--:--;     17.200
1957-08-12;--:--;     16.700
1957-08-13;--:--;     16.700
1957-08-14;--:--;     16.700
1957-08-15;--:--;     16.400
1957-08-16;--:--;     16.100
1957-08-17;--:--;     15.900
1957-08-18;--:--;     15.700
1957-08-19;--:--;     15.200
1957-08-20;--:--;     14.800
1957-08-21;--:--;     14.300
1957-08-22;--:--;     13.900
1957-08-23;--:--;     13.600
1957-08-24;--:--;     13.600
1957-08-25;--:--;     13.500
1957-08-26;--:--;     13.500
1957-08-27;--:--;     13.500
1957-08-28;--:--;     13.300
1957-08-29;--:--;     13.000
1957-08-30;--:--;     12.800
1957-08-31;--:--;     12.600
1957-09-01;--:--;     12.400
1957-09-02;--:--;     12.400
1957-09-03;--:--;     12.200
1957-09-04;--:--;     11.800
1957-09-05;--:--;     11.800
1957-09-06;--:--;     11.800
1957-09-07;--:--;     11.600
1957-09-08;--:--;     11.600
1957-09-09;--:--;     11.800
1957-09-10;--:--;     11.800
1957-09-11;--:--;     11.700
1957-09-12;--:--;     11.700
1957-09-13;--:--;     11.600
1957-09-14;--:--;     11.600
1957-09-15;--:--;     11.400
1957-09-16;--:--;     11.300
1957-09-17;--:--;     11.300
1957-09-18;--:--;     11.200
1957-09-19;--:--;     11.100
1957-09-20;--:--;     11.000
1957-09-21;--:--;     11.000
1957-09-22;--:--;     10.900
1957-09-23;--:--;     10.800
1957-09-24;--:--;     10.700
1957-09-25;--:--;     10.600
1957-09-26;--:--;     10.500
1957-09-27;--:--;     10.300
1957-09-28;--:--;     10.200
1957-09-29;--:--;      9.970
1957-09-30;--:--;      9.910
1957-10-01;--:--;      9.740
1957-10-02;--:--;      9.740
1957-10-03;--:--;      9.740
1957-10-04;--:--;      9.740
1957-10-05;--:--;      9.570
1957-10-06;--:--;      9.570
1957-10-07;--:--;      9.570
1957-10-08;--:--;      9.570
1957-10-09;--:--;      9.400
1957-10-10;--:--;      9.230
1957-10-11;--:--;      9.230
1957-10-12;--:--;      9.230
1957-10-13;--:--;      9.230
1957-10-14;--:--;      9.230
1957-10-15;--:--;      9.230
1957-10-16;--:--;      9.230
1957-10-17;--:--;      9.230
1957-10-18;--:--;      9.060
1957-10-19;--:--;      9.060
1957-10-20;--:--;      9.060
1957-10-21;--:--;      8.890
1957-10-22;--:--;      8.720
1957-10-23;--:--;      8.550
1957-10-24;--:--;      8.210
1957-10-25;--:--;      8.070
1957-10-26;--:--;      7.930
1957-10-27;--:--;      8.070
1957-10-28;--:--;      8.210
1957-10-29;--:--;      8.070
1957-10-30;--:--;      7.930
1957-10-31;--:--;      7.930
1957-11-01;--:--;      7.930
1957-11-02;--:--;      7.790
1957-11-03;--:--;      7.790
1957-11-04;--:--;      7.790
1957-11-05;--:--;      7.500
1957-11-06;--:--;      7.500
1957-11-07;--:--;      7.220
1957-11-08;--:--;      7.080
1957-11-09;--:--;      7.080
1957-11-10;--:--;      7.080
1957-11-11;--:--;      6.940
1957-11-12;--:--;      6.800
1957-11-13;--:--;      6.680
1957-11-14;--:--;      6.570
1957-11-15;--:--;      6.460
1957-11-16;--:--;      6.340
1957-11-17;--:--;      6.340
1957-11-18;--:--;      6.000
1957-11-19;--:--;      5.890
1957-11-20;--:--;      5.660
1957-11-21;--:--;      5.660
1957-11-22;--:--;      5.470
1957-11-23;--:--;      5.380
1957-11-24;--:--;      5.380
1957-11-25;--:--;      5.380
1957-11-26;--:--;      5.270
1957-11-27;--:--;      5.150
1957-11-28;--:--;      5.150
1957-11-29;--:--;      4.980
1957-11-30;--:--;      4.810
1957-12-01;--:--;      4.730
1957-12-02;--:--;      4.590
1957-12-03;--:--;      4.530
1957-12-04;--:--;      4.470
1957-12-05;--:--;      4.390
1957-12-06;--:--;      4.330
1957-12-07;--:--;      4.300
1957-12-08;--:--;      4.280
1957-12-09;--:--;      4.280
1957-12-10;--:--;      4.280
1957-12-11;--:--;      4.280
1957-12-12;--:--;      4.280
1957-12-13;--:--;      4.280
1957-12-14;--:--;      4.250
1957-12-15;--:--;      4.250
1957-12-16;--:--;      4.250
1957-12-17;--:--;      4.250
1957-12-18;--:--;      4.250
1957-12-19;--:--;      4.250
1957-12-20;--:--;      4.250
1957-12-21;--:--;      4.250
1957-12-22;--:--;      4.250
1957-12-23;--:--;      4.220
1957-12-24;--:--;      4.220
1957-12-25;--:--;      4.220
1957-12-26;--:--;      4.220
1957-12-27;--:--;      4.220
1957-12-28;--:--;      4.220
1957-12-29;--:--;      4.190
1957-12-30;--:--;      4.190
1957-12-31;--:--;      4.190
1958-01-01;--:--;      4.160
1958-01-02;--:--;      4.160
1958-01-03;--:--;      4.160
1958-01-04;--:--;      4.160
1958-01-05;--:--;      4.160
1958-01-06;--:--;      4.130
1958-01-07;--:--;      4.130
1958-01-08;--:--;      4.130
1958-01-09;--:--;      4.130
1958-01-10;--:--;      4.130
1958-01-11;--:--;      4.130
1958-01-12;--:--;      4.110
1958-01-13;--:--;      4.110
1958-01-14;--:--;      4.110
1958-01-15;--:--;      4.110
1958-01-16;--:--;      4.110
1958-01-17;--:--;      4.110
1958-01-18;--:--;      4.110
1958-01-19;--:--;      4.110
1958-01-20;--:--;      4.110
1958-01-21;--:--;      4.110
1958-01-22;--:--;      4.110
1958-01-23;--:--;      4.110
1958-01-24;--:--;      4.110
1958-01-25;--:--;      4.080
1958-01-26;--:--;      4.080
1958-01-27;--:--;      4.080
1958-01-28;--:--;      4.080
1958-01-29;--:--;      4.050
1958-01-30;--:--;      4.020
1958-01-31;--:--;      4.020
1958-02-01;--:--;      4.020
1958-02-02;--:--;      4.020
1958-02-03;--:--;      4.020
1958-02-04;--:--;      4.020
1958-02-05;--:--;      4.020
1958-02-06;--:--;      4.020
1958-02-07;--:--;      4.020
1958-02-08;--:--;      4.020
1958-02-09;--:--;      4.020
1958-02-10;--:--;      4.020
1958-02-11;--:--;      4.050
1958-02-12;--:--;      3.960
1958-02-13;--:--;      3.940
1958-02-14;--:--;      3.910
1958-02-15;--:--;      3.880
1958-02-16;--:--;      3.850
1958-02-17;--:--;      3.820
1958-02-18;--:--;      3.820
1958-02-19;--:--;      3.790
1958-02-20;--:--;      3.740
1958-02-21;--:--;      3.710
1958-02-22;--:--;      3.710
1958-02-23;--:--;      3.680
1958-02-24;--:--;      3.680
1958-02-25;--:--;      3.650
1958-02-26;--:--;      3.620
1958-02-27;--:--;      3.600
1958-02-28;--:--;      3.570
1958-03-01;--:--;      3.540
1958-03-02;--:--;      3.510
1958-03-03;--:--;      3.480
1958-03-04;--:--;      3.450
1958-03-05;--:--;      3.450
1958-03-06;--:--;      3.430
1958-03-07;--:--;      3.400
1958-03-08;--:--;      3.400
1958-03-09;--:--;      3.370
1958-03-10;--:--;      3.340
1958-03-11;--:--;      3.310
1958-03-12;--:--;      3.280
1958-03-13;--:--;      3.280
1958-03-14;--:--;      3.260
1958-03-15;--:--;      3.230
1958-03-16;--:--;      3.200
1958-03-17;--:--;      3.170
1958-03-18;--:--;      3.140
1958-03-19;--:--;      3.110
1958-03-20;--:--;      3.090
1958-03-21;--:--;      3.060
1958-03-22;--:--;      3.030
1958-03-23;--:--;      3.000
1958-03-24;--:--;      3.000
1958-03-25;--:--;      2.970
1958-03-26;--:--;      2.970
1958-03-27;--:--;      2.970
1958-03-28;--:--;      2.940
1958-03-29;--:--;      2.920
1958-03-30;--:--;      2.920
1958-03-31;--:--;      2.890
1958-04-01;--:--;   -999.000
1958-04-02;--:--;   -999.000
1958-04-03;--:--;   -999.000
1958-04-04;--:--;   -999.000
1958-04-05;--:--;   -999.000
1958-04-06;--:--;   -999.000
1958-04-07;--:--;   -999.000
1958-04-08;--:--;   -999.000
1958-04-09;--:--;   -999.000
1958-04-10;--:--;   -999.000
1958-04-11;--:--;   -999.000
1958-04-12;--:--;   -999.000
1958-04-13;--:--;   -999.000
1958-04-14;--:--;   -999.000
1958-04-15;--:--;   -999.000
1958-04-16;--:--;   -999.000
1958-04-17;--:--;   -999.000
1958-04-18;--:--;   -999.000
1958-04-19;--:--;   -999.000
1958-04-20;--:--;   -999.000
1958-04-21;--:--;   -999.000
1958-04-22;--:--;   -999.000
1958-04-23;--:--;   -999.000
1958-04-24;--:--;   -999.000
1958-04-25;--:--;   -999.000
1958-04-26;--:--;   -999.000
1958-04-27;--:--;   -999.000
1958-04-28;--:--;   -999.000
1958-04-29;--:--;   -999.000
1958-04-30;--:--;   -999.000
1958-05-01;--:--;   -999.000
1958-05-02;--:--;   -999.000
1958-05-03;--:--;   -999.000
1958-05-04;--:--;   -999.000
1958-05-05;--:--;   -999.000
1958-05-06;--:--;   -999.000
1958-05-07;--:--;   -999.000
1958-05-08;--:--;   -999.000
1958-05-09;--:--;   -999.000
1958-05-10;--:--;   -999.000
1958-05-11;--:--;   -999.000
1958-05-12;--:--;   -999.000
1958-05-13;--:--;   -999.000
1958-05-14;--:--;   -999.000
1958-05-15;--:--;   -999.000
1958-05-16;--:--;   -999.000
1958-05-17;--:--;   -999.000
1958-05-18;--:--;   -999.000
1958-05-19;--:--;   -999.000
1958-05-20;--:--;   -999.000
1958-05-21;--:--;   -999.000
1958-05-22;--:--;   -999.000
1958-05-23;--:--;   -999.000
1958-05-24;--:--;   -999.000
1958-05-25;--:--;   -999.000
1958-05-26;--:--;   -999.000
1958-05-27;--:--;   -999.000
1958-05-28;--:--;   -999.000
1958-05-29;--:--;   -999.000
1958-05-30;--:--;   -999.000
1958-05-31;--:--;   -999.000
1958-06-01;--:--;     25.500
1958-06-02;--:--;     27.200
1958-06-03;--:--;     28.600
1958-06-04;--:--;     30.300
1958-06-05;--:--;     31.100
1958-06-06;--:--;     32.300
1958-06-07;--:--;     32.600
1958-06-08;--:--;     32.800
1958-06-09;--:--;     32.600
1958-06-10;--:--;     32.300
1958-06-11;--:--;     32.000
1958-06-12;--:--;     31.700
1958-06-13;--:--;     30.600
1958-06-14;--:--;     29.700
1958-06-15;--:--;     29.200
1958-06-16;--:--;     28.300
1958-06-17;--:--;     27.500
1958-06-18;--:--;     26.900
1958-06-19;--:--;     26.100
1958-06-20;--:--;     25.500
1958-06-21;--:--;     24.900
1958-06-22;--:--;     24.100
1958-06-23;--:--;     23.200
1958-06-24;--:--;     22.400
1958-06-25;--:--;     21.800
1958-06-26;--:--;     21.000
1958-06-27;--:--;     20.200
1958-06-28;--:--;     20.000
1958-06-29;--:--;     19.200
1958-06-30;--:--;     18.700
1958-07-01;--:--;     18.200
1958-07-02;--:--;     17.700
1958-07-03;--:--;     17.400
1958-07-04;--:--;     17.200
1958-07-05;--:--;     16.900
1958-07-06;--:--;     16.700
1958-07-07;--:--;     16.100
1958-07-08;--:--;     15.900
1958-07-09;--:--;     15.500
1958-07-10;--:--;     15.000
1958-07-11;--:--;     14.600
1958-07-12;--:--;     13.500
1958-07-13;--:--;     13.300
1958-07-14;--:--;     12.800
1958-07-15;--:--;     12.400
1958-07-16;--:--;     11.900
1958-07-17;--:--;     11.800
1958-07-18;--:--;     11.400
1958-07-19;--:--;     11.000
1958-07-20;--:--;     11.000
1958-07-21;--:--;     10.600
1958-07-22;--:--;     10.300
1958-07-23;--:--;     10.300
1958-07-24;--:--;      9.910
1958-07-25;--:--;      9.600
1958-07-26;--:--;      9.430
1958-07-27;--:--;      9.120
1958-07-28;--:--;      8.950
1958-07-29;--:--;      8.950
1958-07-30;--:--;      8.810
1958-07-31;--:--;      8.500
1958-08-01;--:--;      8.180
1958-08-02;--:--;      7.930
1958-08-03;--:--;      7.670
1958-08-04;--:--;      7.670
1958-08-05;--:--;      7.530
1958-08-06;--:--;      7.670
1958-08-07;--:--;      7.930
1958-08-08;--:--;      7.820
1958-08-09;--:--;      7.670
1958-08-10;--:--;      7.530
1958-08-11;--:--;      7.530
1958-08-12;--:--;      7.420
1958-08-13;--:--;      7.160
1958-08-14;--:--;      7.160
1958-08-15;--:--;      7.280
1958-08-16;--:--;      7.160
1958-08-17;--:--;      6.800
1958-08-18;--:--;      6.680
1958-08-19;--:--;      6.570
1958-08-20;--:--;      6.570
1958-08-21;--:--;      6.570
1958-08-22;--:--;      6.570
1958-08-23;--:--;      6.680
1958-08-24;--:--;      6.570
1958-08-25;--:--;      6.340
1958-08-26;--:--;      6.340
1958-08-27;--:--;      6.120
1958-08-28;--:--;      6.120
1958-08-29;--:--;      6.120
1958-08-30;--:--;      5.890
1958-08-31;--:--;      5.890
1958-09-01;--:--;      5.780
1958-09-02;--:--;      5.780
1958-09-03;--:--;      5.690
1958-09-04;--:--;      5.690
1958-09-05;--:--;      5.690
1958-09-06;--:--;      5.690
1958-09-07;--:--;      5.690
1958-09-08;--:--;      5.690
1958-09-09;--:--;      5.690
1958-09-10;--:--;      5.690
1958-09-11;--:--;      5.490
1958-09-12;--:--;      5.490
1958-09-13;--:--;      5.380
1958-09-14;--:--;      5.380
1958-09-15;--:--;      5.380
1958-09-16;--:--;      5.300
1958-09-17;--:--;      5.490
1958-09-18;--:--;      5.380
1958-09-19;--:--;      5.380
